user,movie,r
37,7AOE,8
25,lbJC,7
179,27Wa,9
65,28vE,8
125,1X9W,4
280,gnV6,8
297,29xQ,7
33,25uS,7
96,24v6,8
359,CvQC,8
45,2aHW,8
379,sFiA,7
57,1SCY,9
98,7BaA,5
450,2416,6
29,8BAU,7
125,15gO,7
460,dHjA,8
59,29bU,8
72,1Ys6,8
18,248m,8
66,24Cw,1
157,7hMu,3
62,ipjC,6
321,9SAE,9
119,aJMy,6
344,1TgO,4
190,zld0,8
51,jxmG,7
107,2Bsu,4
92,5rje,4
262,20WW,2
379,5B5G,5
357,9vSA,4
55,1XhG,8
358,948A,9
238,1ZLI,7
430,H7QI,4
445,jnna,6
176,290M,1
405,1PcS,3
393,29XO,7
328,1PB4,5
65,24IY,6
20,h10u,9
19,1UdG,8
16,1SDW,6
22,xVRG,5
353,28Ua,8
73,21HS,4
361,vEE2,9
347,1j9i,6
465,1tww,2
193,2agc,8
93,20Z2,7
271,23Fk,3
335,29d2,6
135,728,5
201,7Piy,9
228,uqVQ,7
186,3vmW,6
465,1UOs,5
437,1SYq,7
340,728,10
100,m81Y,4
246,3GA6,6
221,29yY,8
354,g3uO,8
5,27qS,7
352,fdAU,5
351,27LQ,8
234,2apI,10
295,bNBQ,6
350,9fOC,1
370,29Qy,7
369,1S0A,7
291,4sr2,4
215,2b9c,9
372,1Yqu,2
416,o0lg,4
126,12b2,7
188,1TD4,7
110,27F4,6
372,2pgc,2
365,1Yg0,7
108,txhc,6
341,1RkY,8
302,2aO4,8
67,8L58,3
92,28yI,8
66,1Zhe,9
45,hba,4
202,9QRe,4
190,1GQk,8
174,780m,6
148,k8dm,6
287,2anC,10
60,1SDW,7
241,21mg,10
20,1Ys6,7
55,1WlM,8
408,2aG0,9
29,1BES,10
50,iOBQ,9
201,lbJC,6
328,18JY,8
234,1Scm,8
241,dQ8Q,3
301,4dAo,6
243,1YqE,7
256,7yui,4
76,7Piy,7
59,29tY,6
418,tLd4,8
204,bUre,4
121,1QCM,5
371,20wa,7
207,1RYu,7
416,d0xa,10
248,2bdo,8
186,1XAI,7
333,k8dm,1
80,1UVS,4
402,e6gc,7
342,20VY,3
262,26FW,7
258,9Tho,9
160,27ug,2
55,1YU0,6
26,1WOa,8
360,1m9q,8
271,1WC4,10
360,3vmW,6
94,H7QS,2
79,DQa,5
309,1Qj6,5
79,28Uk,10
297,1iW4,8
34,8SeG,8
351,24eE,10
408,i7Q4,8
127,26FW,5
192,nTcG,4
240,1JzG,8
326,28Ls,9
297,h4cS,4
414,23zw,9
457,9n98,3
1,29pW,7
221,1SCY,8
80,1Unc,9
202,2ag2,9
126,IWYg,8
87,29J8,7
466,BoEC,9
326,h4cS,3
321,1JZu,6
90,25zS,8
192,1TAY,9
311,1ZPg,9
108,kbJU,9
108,28oI,7
464,2beQ,9
261,9ssO,6
20,9vSA,7
64,b8wA,7
95,1SF4,7
397,d5nk,7
129,bo80,6
100,29Ei,8
92,1UsG,7
187,9QRe,6
42,1Yig,6
320,9SAE,10
248,1En6,6
114,2a1G,8
24,9AIK,8
414,xX9c,6
69,1ZgK,8
347,29kW,8
66,cOo6,6
50,iXj2,7
207,7l4c,8
324,aSVk,9
220,5dz8,6
404,29nw,6
387,hQXi,6
60,1UVe,5
65,1ViW,4
54,dlLM,7
241,2a1w,6
244,1vGI,6
382,e4uc,9
376,1XwG,4
201,6JxU,6
32,292e,2
112,1LzI,7
402,mxzG,5
41,jLP8,6
443,ixvm,8
247,mqL6,6
87,29n2,9
171,6YU,6
426,1GjK,6
268,29bg,10
325,5xlK,4
333,17lc,10
97,abTA,6
62,2agc,10
340,1WWy,8
362,woVe,7
186,C0B2,8
415,27Jq,10
361,1tge,8
50,xaC,4
284,1myg,6
55,29c4,10
92,5xlK,3
81,29ki,10
129,cZie,4
12,28QM,9
45,yirc,7
451,1VWi,5
369,nzoW,7
55,1Y7i,7
271,2aKc,8
16,1a7s,8
325,2TRW,6
65,1Mb8,8
343,C69e,7
98,wUow,10
378,7bqC,10
230,2NF6,8
179,2apI,6
21,2z4g,9
218,kHFg,6
75,25Xg,8
151,2auo,8
55,2aYI,8
126,1UBI,8
310,3d1m,3
374,1pHK,7
362,1Xve,6
81,34TO,8
133,uocO,7
182,x1OG,6
185,mQwm,2
2,2apS,4
291,1XbI,7
309,mbB6,3
176,1TWq,5
324,1SeC,7
465,1tIW,1
363,bj1I,2
32,Wwy,9
298,35s0,1
218,hDNO,8
53,2aAw,4
53,17HW,3
2,20Ba,8
436,41Xg,7
398,mRCU,6
367,1NQw,3
190,9T2e,2
349,24as,8
340,1fkm,7
449,6iEY,4
258,9gv2,8
178,r5O4,8
66,1TNo,8
307,DoK,6
5,e0qK,6
341,1Yyy,4
129,1JZu,4
375,1ZvK,8
384,2DjO,9
211,2axM,7
143,8kEU,4
436,hSyO,10
356,lPBS,3
228,RRc,8
97,1Efw,6
184,hw9i,8
402,8MH8,6
189,f4Pw,6
290,s2S,9
304,20eA,9
367,1Ks2,6
351,21SQ,6
335,hRpw,6
164,29gq,7
364,ipjC,6
129,r0qm,4
22,nf8,7
309,2apy,5
53,1Yeo,4
171,l7zS,8
267,yYZA,9
57,ayGu,9
361,2958,7
149,2VCa,7
122,ynqo,6
141,4O40,8
102,cPym,8
246,1Efm,5
9,nzTq,5
358,Hwo,9
297,26mA,8
241,ioLA,6
97,2b6M,8
428,2b7g,6
1,2CWU,6
227,oJcS,4
57,2aHW,9
73,iwt0,4
205,f42u,7
238,1EmW,3
306,1VGY,7
350,29FU,8
129,1SkK,8
465,1XJq,8
248,D4nK,6
87,kOf0,8
129,qEAa,9
16,bVG,5
150,5dz8,3
447,29zi,9
290,22GG,5
313,2DqA,3
196,hRqk,7
11,1gKU,9
196,1ZXa,6
269,1vs2,8
81,27u6,3
405,299Y,10
18,29Js,8
53,7T0y,10
465,7DPK,6
184,29FA,9
446,iE9i,8
44,29lg,10
402,27DW,8
350,27Ii,3
207,dWOS,7
135,5lqS,7
247,xBn2,4
243,lJ6E,7
75,1S3E,10
465,5Fji,1
232,dYOq,7
154,4p8Q,3
2,23Ne,8
34,oPSK,4
449,1vG4,7
464,77xu,10
212,3mDa,7
395,29VS,7
351,1X6e,4
432,aA80,3
398,dZZa,6
161,1VSU,10
155,2c6I,9
419,itka,9
239,nkg4,7
129,2atK,10
316,a75m,6
151,lnXw,7
31,9tIo,4
238,29RQ,10
406,29BI,1
19,ioLA,9
286,7bQA,10
334,28JG,10
121,1Zui,2
450,2aGu,4
98,yMLw,5
370,2IFU,8
154,728,7
55,1YHA,9
110,3mDa,7
157,28E2,7
142,1Yyo,4
25,1iL6,7
232,lA0i,6
274,1U8m,6
55,ynqo,5
59,29Le,6
171,nL2y,4
275,mwU4,7
464,1Wow,10
451,16aC,6
400,wPKW,8
55,26vs,6
97,lWJk,8
184,29re,7
215,cSTi,4
90,29Kq,6
344,20WM,8
339,SVO,10
4,glS,7
352,3oAs,5
147,mM02,10
379,1TPk,7
248,1SDW,4
359,kKmQ,2
265,1SOK,8
159,ekeO,6
235,2Pa,9
90,1TLC,7
81,ayGu,9
353,27PS,8
201,1XUo,5
430,1Zo0,7
121,2ama,4
204,1rsM,9
353,28HK,8
452,7bQA,10
127,2Hzw,8
412,1WrU,9
367,dvXe,7
378,1LnW,8
256,kIoA,6
342,2ac0,10
438,2UG6,4
335,bUeE,9
95,1zaQ,2
60,iI50,5
169,4VSG,8
211,hmTU,6
205,1JRg,10
175,loRE,7
248,CFrC,9
123,1Vzo,6
172,xBXu,8
186,158K,7
228,hDNu,6
334,1O5G,8
455,24Ei,7
297,1PcS,8
460,29Wc,10
326,1Vt6,8
312,1uJG,8
151,25To,7
313,9yyS,2
383,1YAk,5
78,27ug,4
50,1efg,9
123,HJrc,8
195,27MO,10
223,280c,7
17,2a1m,10
248,3Icg,8
360,ayGu,6
467,5Ybs,5
450,hhYg,5
123,2aii,10
46,99A,9
467,3qi6,4
461,8MH8,6
429,2a7k,10
59,297o,10
198,bO28,2
310,j0DE,5
393,NQY,6
33,1M50,4
30,2W60,1
415,i8Wi,9
366,iS3I,8
306,fx08,7
398,1VHs,6
20,6YK,9
434,28hC,7
26,1UrS,10
378,2FJE,8
243,27M0,4
53,bU66,4
246,ewpa,7
65,azpY,7
272,1YRA,10
313,1Wgi,9
322,2adM,8
347,jIBM,7
465,dWOS,2
465,FRY,2
298,n4VA,7
414,nL2y,2
25,fRtu,8
146,8lEw,4
118,iEl4,6
295,nlU,2
262,1Sly,5
26,1BT4,8
15,sRk4,10
237,7DPK,10
464,29Rw,6
178,kiYC,9
243,1KpM,3
387,CjNG,7
227,aaie,7
291,gjaA,3
276,xR8i,7
22,1Z2e,8
283,krga,8
87,l4s,6
283,yuDE,9
417,npL2,4
194,anyO,7
447,1Y1E,2
59,4Xg0,3
215,gWxe,2
187,9Ohy,6
211,24Nu,7
429,2aMM,10
455,hRoS,4
211,17DK,7
212,bZDk,8
169,2as8,8
247,kv3a,6
460,26l8,9
465,glCG,7
465,294k,3
297,1GSA,4
90,1P6U,8
313,4J8Q,4
454,mUm6,6
340,1u7s,6
77,2a7Y,6
299,1En6,6
248,8VZ6,4
134,gJsA,8
125,1Src,6
351,25MC,10
81,18Im,9
343,rDUU,8
406,mkbG,7
51,ar0c,6
110,9kKg,5
295,mIuC,8
369,6A58,7
100,sff6,6
100,29ki,8
450,2peU,7
172,dZ5G,10
151,gazw,9
53,23BW,7
256,9QRe,9
125,wMjI,7
136,9n9W,6
262,2p2E,4
303,1Uki,8
212,18Yu,8
2,8MxC,7
168,1Vpe,7
110,1V9A,7
10,7AOE,6
108,2BUo,8
416,28Ym,6
280,bDw2,8
101,2b7A,5
266,e0RG,3
44,1nuk,5
152,28Bi,4
67,abTA,3
147,jUk4,9
292,b2L0,8
295,205o,5
204,2pTS,7
255,waGO,10
436,2Y1c,2
355,eSjy,4
103,i1vE,8
241,1P5i,8
467,9n9W,6
262,34PW,7
296,rac,10
359,4OhI,4
131,d0Y6,9
359,7DPK,10
161,C6uQ,6
340,S6c,6
438,25A2,9
52,2E2E,8
393,EviY,8
381,20H8,7
150,1XHY,2
373,27A4,7
75,7eJi,3
233,1V8C,2
123,1Yyo,6
44,1JB8,10
350,CFrC,6
305,tw4c,6
181,293w,9
258,25AQ,7
430,dSl8,7
66,29O8,8
18,mZTu,5
448,2aUc,8
147,23O2,8
228,eYAA,9
293,fegG,6
375,lbJC,5
414,4uRQ,6
351,1SSM,8
155,1Zks,8
418,1Wow,8
97,dL6A,8
274,hDNO,8
143,sv94,8
75,1Uqg,8
368,e436,10
176,8WPm,6
29,iYlS,8
417,28GM,6
378,1SUe,6
117,2al2,9
374,1gui,1
255,23yS,10
178,kLDI,7
454,28va,9
108,4srQ,4
257,34S2,7
12,26v8,6
22,2baO,10
36,cioI,10
424,ar0c,2
452,56nO,8
167,6Xi,8
460,BYjU,7
426,1rWM,5
43,glS,8
405,168Q,9
317,2b1C,9
41,uGpm,7
451,lrlm,2
123,JbW,6
330,5Nzy,5
250,sGpi,7
94,1Xve,4
207,1ZBS,6
405,dSEO,6
159,5cjy,7
72,z1jW,6
315,k4aS,9
84,gHec,9
400,1nso,9
410,1TNI,5
333,2TVa,2
298,igPu,4
161,kuy2,10
248,29TC,8
350,6YU,6
233,azpY,2
363,9GuY,6
45,m81Y,8
169,1nSw,10
383,2b3o,8
369,kWlA,8
368,oiiO,9
297,29CG,5
244,1iL6,8
442,hla0,1
287,aciK,6
454,gpU,9
284,4i9s,6
274,2aWM,5
161,1YzQ,8
68,zPbe,8
205,2a62,8
55,CFtS,5
16,ieZs,5
238,1Xcw,7
20,hSyO,6
8,iZq0,8
417,nTH0,8
308,7tmo,8
82,dV0W,6
59,nOrQ,7
446,gmw,6
469,cEtq,8
220,2aA2,10
427,xxTS,6
20,99pG,8
421,nK2s,9
212,ka42,6
345,kPRu,9
294,28TG,4
439,7IPg,10
41,dSAs,5
211,fcFk,6
173,1Uyk,10
93,NdC,6
406,1EmM,10
80,1Yyy,7
18,cjr4,10
358,DPw,7
464,2b68,1
38,JqC,4
219,1UDa,10
309,1JB8,5
313,ePpI,4
449,21iS,9
347,8VZ6,5
108,1TP0,6
208,77xu,6
311,MxG,8
383,iW1G,5
331,1Y1E,4
136,27MO,10
263,m2qy,6
304,20WW,7
359,4J8Q,4
208,24Cw,5
107,1SJA,8
61,UIi,5
248,1JAY,10
128,iW1G,4
315,jY2o,7
280,9EhI,9
16,3GNa,4
198,fcFY,2
308,GZY,10
99,29bU,4
333,2aES,2
123,2a54,4
400,29p8,9
102,d0xu,8
359,1ODy,4
177,vBaI,5
251,9X0m,6
44,10iU,9
17,1TAY,6
35,tCNi,7
234,1G46,7
381,29ry,8
307,nbEc,6
90,17Fc,8
119,1YT2,7
350,aGN4,2
159,wNuC,8
362,2aeK,6
439,3vmW,8
136,29eY,6
48,lX9M,7
379,d1uG,7
373,27Pe,6
87,1GRM,10
367,97TE,7
127,3lyS,7
361,ic7S,6
278,25jK,8
59,1Jzw,8
346,20zS,4
362,1XVw,6
444,183e,8
230,ijo2,4
427,1Zv6,5
359,2b3e,10
176,jaAK,6
32,jLP8,4
254,pZCY,8
80,1Ub6,10
16,1wii,6
237,1OEc,10
31,34Qq,5
464,2974,8
5,29n2,9
458,780m,9
76,jaGS,6
85,1WZC,10
48,E4RW,8
424,2b4m,8
64,2aUc,7
325,1s34,8
246,29Mc,9
215,1KQ4,7
342,4PBu,4
11,1QWM,7
216,o9Fu,9
263,2aNg,9
160,29Qo,8
36,2DjO,10
317,25uS,8
454,20iC,4
268,1XUe,7
19,948A,10
358,4KHC,9
288,2ag2,8
354,1XBm,1
16,8Wy6,5
290,1VIK,7
393,cEtq,6
16,2a1m,8
440,2b5u,8
397,7GJq,6
204,bhF2,9
345,dZrs,6
187,b2La,9
105,d0Y6,10
192,6fQC,7
59,BMeI,5
421,FQ2,3
85,n8ru,7
97,pAgy,6
432,2atq,6
424,JrK,3
50,oiOA,10
96,2aXU,8
378,FQw,8
294,29zs,8
8,FQQ,1
44,gL9g,6
310,13uu,1
20,29ro,8
155,2aGE,9
145,k4aS,10
142,u5zu,6
166,29Ts,8
400,3r58,6
361,1xQq,8
312,nn2,7
57,47OE,5
67,lw9g,8
317,ipkq,7
379,F6Rw,4
270,1gvq,7
5,201Q,9
417,2ab2,9
236,4Ysw,6
341,1fkm,8
340,1TRA,8
350,s1Ym,7
416,24ai,8
225,1fy4,6
191,1XhG,10
202,29WQ,5
50,JEa,5
126,27Vm,10
106,dqsU,6
457,18Im,10
306,1YT2,8
289,1P6U,6
2,1SJA,8
94,1RyG,6
415,29Nu,10
292,gXU4,9
465,285c,4
64,1TDo,6
373,8qZY,7
8,2a7a,8
303,6DtW,8
467,1Zo0,6
383,73kQ,7
126,28pc,8
46,62Ty,6
173,nK2s,10
375,1Pmy,1
359,1TCA,10
101,28Zu,7
462,1GjK,7
310,1Js6,8
37,1XiO,9
204,1zPY,8
149,b8wK,9
466,26vC,6
352,cY7Y,6
349,29as,1
138,aXgc,7
137,QZ0,5
390,gH0O,4
147,1vGI,10
328,7l0Y,9
219,CFrC,8
437,bCLK,8
306,8MxC,9
73,29uC,10
347,29sw,7
387,22Lw,10
123,25A2,10
207,fdo,4
32,2bf0,8
399,CVIk,4
85,gKrS,7
427,CcHw,7
38,9EhI,6
284,GZk,6
351,1NI8,10
164,29Ts,4
169,hLS8,4
427,3XyQ,8
230,u6WE,10
424,28dA,9
290,1XaU,8
88,2ac0,8
112,1SNW,10
321,28F0,8
125,Msm,10
276,gLhu,4
151,1rPG,6
1,bUre,4
61,1Yws,5
105,24B4,7
47,2E2E,10
464,1VHW,2
100,2aKc,8
361,26RS,7
96,1TwW,2
105,34PW,10
94,dSAs,6
25,jydK,2
386,493A,7
218,6P4,6
469,97TE,2
276,gzLi,8
36,qTXe,7
465,1UyY,4
344,9Ajq,4
371,d0Y6,7
60,psI,8
16,ffyw,6
311,15dA,1
380,bjle,3
52,lbJC,7
221,1fkm,8
365,8MHs,9
193,29TM,9
82,aSNU,9
254,27V2,5
130,ikHu,2
150,2bd4,3
359,26uO,8
214,ahPO,9
52,25M8,10
4,29Zq,7
232,1RyG,9
239,7dmi,8
146,4vru,8
331,8MHs,7
458,23rW,4
143,6hQu,10
117,lWQq,8
64,34vW,7
221,1W2K,6
411,1SHu,10
255,lnrU,4
325,2apI,8
278,728,9
427,Tb8,8
215,1WgC,7
105,1RpO,7
284,cPym,7
149,1GjK,7
359,6FE8,8
151,1Z2e,7
331,5xme,7
258,1Spq,4
55,29u8,8
454,drIu,4
176,1JAY,9
406,4p9a,2
201,C6uQ,7
50,1A2y,6
359,1T4e,6
144,8H5e,7
32,5Ybs,5
85,1W8e,7
405,1Wso,7
311,3w9O,7
85,1wLY,8
176,dZ5m,8
160,2bfE,7
387,zOk,7
74,pZCY,8
269,1Vxi,8
129,fesW,4
75,6JwC,6
43,6HWo,2
142,1iL6,8
123,39WI,4
19,5uyQ,8
434,1Joe,8
325,29u8,7
172,nwRw,6
321,zPbe,5
110,2a4g,4
308,1EmW,6
341,29M2,8
82,29J8,7
50,2aFc,9
365,27Wa,7
16,nHOo,6
464,2TTS,6
25,fUtW,5
69,gnB6,7
154,1Usw,4
270,2aOe,8
262,mViu,4
317,1H9G,9
138,2a1w,8
393,1zOc,8
65,2E8W,3
249,17eU,5
449,27Ni,7
371,2aLu,7
359,stYk,6
211,jhxe,8
230,27GG,5
249,23AO,5
202,1Znm,5
168,28b0,8
370,iwYi,7
256,sS1W,10
391,28dA,8
190,29n2,8
25,kIky,8
374,2958,7
129,blDa,5
96,35AS,5
454,1ZB4,4
214,1VNg,10
383,2afe,7
194,xryY,8
108,1XO6,3
140,1WgM,10
291,27Ck,8
164,jq8s,9
267,2aTy,8
85,29bg,10
16,20zI,1
445,g9sk,5
241,DoK,4
79,1USa,6
281,20lG,7
23,9kiw,8
422,1YpQ,5
144,28dK,8
204,1WKM,9
55,25cE,5
98,1RYk,9
107,4sdk,6
78,ayGu,7
159,qV7a,6
58,1U2o,6
139,meXk,1
237,Doq,6
196,29R2,8
164,1Ygk,7
402,1IDs,8
301,1WwA,6
325,9Tho,6
108,1q4a,7
456,mh48,9
65,1TAO,10
61,nrH2,7
361,dL2y,9
211,1Ink,2
308,1SRY,8
64,28lk,8
206,8NH4,10
290,1Wso,7
465,29XO,5
273,1U3c,9
129,e0RG,3
363,fdA6,5
53,bb5C,2
155,CJs,8
188,6qLo,4
243,1U2e,5
235,3mDa,6
61,tbfI,7
42,jkMG,8
131,llco,6
188,3dqc,8
343,24as,7
129,j36o,8
87,6DtW,7
371,2aVk,8
157,2TRM,6
347,21Co,5
124,5a9c,2
447,1W2A,8
18,uTuY,8
186,aPvo,6
400,20ma,8
424,29By,8
143,jVM4,6
298,29Pq,8
306,1XiE,4
6,iWvG,6
267,7DPK,8
43,2asi,9
319,23UY,8
59,1ARc,8
59,Arw0,9
307,FnHI,5
330,rnri,7
310,jnWY,2
18,IWYg,10
394,9n9W,2
300,aSVk,10
295,1SF4,8
221,kSz4,10
53,dR3i,8
438,34Q6,6
213,2b6M,8
370,8tfY,7
387,2b8e,9
207,1Ygu,7
170,29nQ,6
15,1Vtq,6
317,i1EQ,9
73,29DO,8
384,1CW4,9
436,1ViW,5
413,2aIg,8
341,26W4,6
214,1ZHG,8
290,1Y7W,7
121,299Y,6
91,28d6,10
42,22fU,6
160,2agc,9
226,fb0K,7
59,d93S,7
325,bg7S,7
291,gpU,7
210,1WNQ,1
204,1VNg,8
62,3vmW,6
91,1V3W,6
313,1ZWQ,2
57,24Le,8
171,2arO,6
369,bkzG,7
308,1o4s,9
261,B1rg,4
67,16aC,2
46,bkQW,8
201,1Ko0,7
196,a2qk,9
149,2HvY,8
67,Fle,4
230,8WBu,9
441,lrky,2
469,28yI,10
302,neWo,6
290,4Xg0,5
208,6YU,7
446,hHUa,8
395,6KQo,9
23,8KPu,4
68,mM3K,8
76,d2hI,10
460,1DXW,8
37,29Y8,9
381,14FI,8
297,29wI,9
11,8H5e,2
13,29ry,10
211,28xK,6
444,1Uiw,8
129,xjIG,7
331,EzY,10
302,3wai,7
350,tbEe,6
427,4PBu,4
330,cTqc,8
335,3EiO,8
9,2886,10
67,mltc,7
416,hErk,4
246,o9Fu,5
325,1fy4,5
196,1YYc,8
466,1UDa,9
467,9X0m,10
346,3yDm,8
90,w5Pm,8
378,2ads,10
355,3gg0,5
212,29gA,9
340,1TPa,8
272,89Ja,10
26,biYY,7
201,qIv4,8
136,mK0a,7
85,27LQ,9
436,oI10,3
434,bgb6,4
295,27Z4,2
93,hRpw,8
79,28G8,8
276,iAFu,8
410,34S2,8
220,m8Ie,8
273,25RM,6
73,lQ2,1
457,4w68,2
22,2atq,7
75,1Sm2,1
54,28T2,7
423,1UPA,10
125,b2La,8
242,1lcS,8
46,1Yeo,7
459,gL9g,5
313,28yI,8
66,1weg,8
14,dYmm,8
113,iZq0,4
50,2b7g,5
305,azpY,10
305,1WZs,7
276,1WZi,7
66,fcFY,6
99,3C1m,4
410,bgbA,5
386,2XPK,9
451,9EhI,6
142,1VfS,6
108,28QM,10
16,eRPS,8
175,ja7e,5
184,1NNM,5
203,1Ygk,10
142,fup0,3
208,1SeC,7
373,2b84,7
232,e4uc,5
218,24QI,10
144,kSz4,8
100,1Ud2,10
274,buJm,6
362,26zE,7
447,284y,7
29,35s0,4
354,29BI,9
281,2asi,8
97,qW26,7
325,25MC,8
132,uGf2,8
232,7nZE,9
46,1O2M,8
45,8T5g,5
241,1tji,8
42,3GIk,9
330,hH7M,7
292,26mA,8
276,1Zo0,8
410,8jak,6
366,yYZA,7
87,23zw,7
248,1Sr2,7
97,ipeM,8
123,gRnI,8
422,1PSu,8
170,tCQm,4
196,xouu,7
367,b8xo,1
430,5RFA,8
87,9mfO,6
38,1Yye,8
315,1Qa4,8
457,28q0,2
340,bkzG,8
365,7bqM,6
26,yLBA,8
230,mK6C,5
85,29yu,9
349,3w9O,8
313,tLd4,9
301,1SeC,7
405,5a9w,5
416,2dkw,8
407,HIBA,9
60,oJcS,9
324,1Spq,5
176,jJDY,6
351,xXJk,4
136,2W60,8
141,1vCw,10
321,1VQO,4
30,8sXg,3
230,1alk,10
71,29zM,10
326,4KX6,6
241,1ZX0,8
278,kPRu,8
219,1zOc,8
412,29y0,8
399,29CQ,8
194,bg8Q,7
15,1PHw,6
74,yyGs,7
421,fRtu,8
299,hKuu,8
11,2a0e,4
21,2azS,3
91,5vTA,6
129,27A4,6
416,24GI,8
302,2272,7
297,3v8q,8
469,bhHC,4
141,11PU,8
297,e4kc,9
248,18Tu,2
92,blDa,7
211,20VE,8
349,29TC,8
125,270g,7
321,1Zo0,6
301,20r0,4
293,nZum,8
298,zPbe,8
172,zUWk,7
356,1T6a,10
461,yohi,7
97,s1Ym,9
429,9fLy,8
138,3iqG,7
274,18YO,6
270,1VyK,9
449,9vSA,9
154,8tfY,7
347,hNVe,8
223,EviY,6
406,a04c,6
399,8Lf8,6
324,7FPC,7
16,29my,4
386,24Ji,6
396,2bcg,9
55,8FE2,7
75,hRqk,4
221,CIM4,10
120,Fle,4
318,2b68,8
424,2ab2,9
138,1Yh8,7
346,npKI,10
67,dLd2,8
363,29zs,10
247,6boO,4
57,3VH2,6
331,1SNW,10
101,ghHs,8
345,29rI,7
240,1JB8,10
208,b8wK,7
278,26uE,2
243,4KHC,5
187,29DY,7
83,qp9e,7
415,2avw,5
418,jWEA,10
215,28rC,7
325,1k44,4
290,1T1O,4
263,24CG,4
314,cdzQ,6
3,1ZRQ,6
138,28ZY,7
340,stfa,4
157,aboM,8
227,1QDq,6
127,azp0,6
421,aZes,7
426,e1zI,4
384,hw1I,8
101,73kQ,5
172,frLs,8
222,j5YC,5
358,f6B2,7
445,opUg,8
6,stZ8,6
460,1T6a,10
92,eSjy,6
82,aXgc,8
363,2yMw,1
238,mO8M,5
391,k8Xk,7
344,fVNI,10
347,2B6o,5
271,5dz8,4
380,1WWe,4
459,20ZQ,9
136,s6je,9
25,29Xu,8
351,1U6q,6
123,ym4c,8
430,1Y1O,10
87,FOA,6
32,294O,10
80,1XZ4,4
245,29gU,9
380,29bq,7
357,fb0K,9
418,26mq,7
202,2aH8,7
121,uTuY,2
149,1Mne,7
461,9AnW,7
193,5xme,8
389,h86E,7
393,293w,9
262,22Vw,5
76,cK4w,10
253,1ZSE,8
406,lhMM,4
463,o0lg,4
324,fVJQ,9
454,fdAU,5
265,Ba2,4
269,sGpi,9
92,1inI,10
50,1HuY,10
80,2aOo,9
257,9vEe,9
226,fVJQ,6
75,GZY,8
275,nwRw,7
115,2czU,3
75,2oG4,2
314,4VRy,8
321,1Fbq,6
465,1DkK,3
184,nlQC,8
118,71Ks,6
257,oXWq,5
12,DkfM,7
65,2a0S,5
308,mLqS,8
11,2b3e,7
155,1TPO,9
42,1YoI,7
265,1PSY,7
351,1rPG,4
85,200S,9
32,1V8C,7
233,26ZM,2
290,26Fi,8
45,7mSM,6
64,2a3s,7
151,RRc,9
290,lCXG,4
290,7dEc,9
243,29QS,5
16,CFtS,7
75,1HSQ,9
342,1Y7i,6
281,27MO,7
131,biG6,3
65,2CxU,10
83,1Tbu,6
361,2062,8
8,6YU,6
33,27DC,7
421,2bbs,9
115,1Yw8,4
16,sv94,7
390,dvXe,9
22,kbJU,9
41,10Tw,6
2,2a7Y,4
96,9eOQ,10
263,1Js6,9
309,22wQ,4
447,25zS,9
152,3GPq,8
341,29vU,10
362,2l5a,5
136,1TcW,8
294,ynGQ,6
305,1MJk,5
285,1IGQ,8
331,27Wa,10
205,1AqK,9
67,FRY,6
150,1rPG,6
197,sGpi,8
284,uotK,2
126,yohi,9
276,1PY8,6
207,3TOg,5
378,28CA,10
26,2aQa,10
457,7tnw,5
58,bFbA,1
142,2aYe,8
73,K5eI,3
457,28RU,5
201,29xG,6
64,1UOs,8
290,12Rs,5
304,Vm8,7
207,204A,8
300,iS3I,7
395,3mDu,8
430,Is7Q,9
347,1Nkg,6
350,vCEY,3
288,8Wy6,9
55,kPRu,8
93,25AQ,8
186,tCNi,8
404,1zPk,4
75,1pgE,9
362,2Cey,8
356,H4a,10
232,zeDq,7
162,s6je,8
12,f1TK,1
75,hRpG,8
179,1ubO,9
155,1WZM,5
368,29Ia,8
361,299u,7
134,26u0,10
151,1Ylk,9
370,gU4E,7
35,fup0,4
292,1RyG,8
255,CP8U,2
296,f0uE,7
131,jhxe,8
295,1VFc,8
321,1a5Q,4
272,28PE,6
329,zld0,8
17,2aPG,7
389,tw4c,5
290,2aXU,6
90,287i,7
359,vVPm,8
292,1ZTM,9
350,26YO,6
416,bAEW,6
355,hDMw,8
274,29xQ,7
317,kn3w,7
187,20Z2,10
151,aD3M,8
30,2aog,3
46,1Oq0,8
466,krga,8
107,7DPK,6
415,1YC6,8
218,7eQy,7
192,4sr2,6
276,1YCA,7
57,29eu,10
30,1ZLS,4
232,2bcg,9
353,1Zk8,6
198,29LI,10
449,2bcK,10
287,8VZ6,6
360,dL2y,8
169,2b34,6
368,2cBQ,9
418,18H4,10
300,29KA,6
149,5dz8,7
234,mLSC,6
200,kpDc,2
353,1T6a,10
81,1hS6,6
321,b8wA,3
241,b5Dy,3
205,4exq,8
26,29ry,8
465,29XE,6
406,1Pta,5
37,29RQ,5
361,3RKw,9
133,1ZMw,4
306,18do,9
366,2cBG,6
322,26t2,7
75,29aW,7
417,cWEG,8
202,2b8o,7
386,o7WS,6
29,7KXc,7
427,1m8W,10
465,2aTI,7
22,2aIU,8
24,4OhI,5
159,8WPm,6
94,b2Ig,5
210,1wLY,9
21,2b3o,8
371,29Ik,6
32,1JP0,10
303,2bdI,10
218,e6gc,8
128,9ssO,9
400,QFk,8
