user,movie,r
204,lX9M,10
15,fVJQ,8
72,cUqs,8
51,2a70,7
91,2a1Q,8
7,1VNg,10
425,kvsO,6
432,6ZS,10
376,m8Ie,9
417,27Vc,6
232,27Vc,2
202,1YaQ,3
94,aXgc,8
90,2aZm,8
392,aaie,8
380,1KnG,8
112,2a6Q,9
318,bDG2,7
415,1RUM,6
406,29B4,9
218,blDk,8
401,hHUa,6
46,2a46,7
417,tNWU,8
240,eaai,6
309,29S0,6
428,eDGs,8
48,vHza,8
252,dZ5G,9
227,2HBs,4
58,20lm,8
411,29Xu,10
92,io92,5
163,gHp0,8
154,edAy,3
222,6ZS,2
289,34S2,8
409,sGpi,9
24,13rq,7
217,2b6M,6
397,49UY,5
40,29TM,10
26,27GG,8
199,woVe,8
268,cUqs,8
448,1WQq,8
211,1TAY,8
318,2cAo,9
193,jWEA,10
368,cRk2,9
250,1WRy,8
122,22Wu,8
329,zN4q,9
412,4sr2,8
121,tLd4,2
30,ugoM,1
467,gHec,8
434,1Jzw,8
305,24co,7
239,1SDW,7
135,2bcg,10
329,d5nu,8
227,3ZqO,9
264,28xK,8
82,gaTc,5
254,xjfE,8
233,2a2a,10
342,29QS,9
51,29VI,9
58,1RYu,7
356,13rq,9
22,5hla,5
166,jydK,2
417,e0qK,2
440,1RYk,9
29,jq8s,5
262,tlc0,7
30,D9A,5
312,vHza,9
196,29PA,10
53,2a7a,8
367,1VhY,8
467,25Fm,8
105,jUk4,10
350,tNWU,10
90,lScm,7
81,2aSU,10
103,f21E,6
35,29Qe,8
438,9row,4
24,8SeG,8
399,27q4,10
271,9ewM,8
60,1zvE,6
41,780m,9
449,28vu,6
253,2bcU,10
233,dYmm,9
354,uF8E,9
176,zGqO,8
293,juZg,5
237,3OsE,8
97,hWV8,8
46,igNS,7
58,1W7A,8
401,w5Pm,9
302,2490,8
196,3sAw,7
12,29Qe,10
296,H4k,5
218,1Vqm,8
223,2aWW,2
171,dgS4,7
289,4hka,4
457,aPvo,6
115,bkFu,4
65,3v1u,5
424,29zs,10
320,o0Hc,4
322,2aw0,4
173,2b68,7
94,dSp0,8
442,2ark,8
153,a75m,10
421,dzR0,9
365,blDk,8
101,881G,6
302,1YPY,9
448,kOf0,6
436,h4cS,4
75,2aTS,5
2,dgRU,6
160,9QRe,9
128,fDz4,9
275,29Ts,8
365,29ro,9
83,biZi,2
358,2b6M,6
4,2azS,5
232,aXgc,6
34,8H5e,10
230,u6WE,10
87,hHUa,7
445,fVNI,9
460,2auI,10
105,2Wng,10
308,2a5e,8
247,29qq,10
379,Bfbm,9
26,ar0c,6
12,2DqA,4
287,ham,8
44,evUQ,7
287,2b5u,9
201,1RFW,9
15,3lPY,8
131,ce74,10
198,Vm8,4
115,cioI,2
204,kiYC,7
334,1Efm,7
56,Sw0,10
311,uF8E,10
168,gmFw,8
312,7eJi,5
415,ikXW,2
185,gaTc,4
99,R08,4
305,294O,10
55,4hk0,5
339,9ru0,8
175,29Nu,8
204,lLBk,6
409,29zi,6
97,fw6O,9
383,h4cS,7
124,zanS,8
288,20zI,4
460,jj4y,8
44,1ZLI,6
237,1YHU,8
102,29FA,10
298,29XE,7
352,f0uE,6
338,2aRM,8
225,22Wu,10
110,4Xg0,4
236,ASiE,5
325,2ak4,8
234,bDG2,7
37,2agm,10
150,2aIU,6
303,2apI,7
448,araG,8
324,1HiS,6
43,17DK,7
365,27ww,9
169,3C1m,10
189,lx5a,8
157,dZ1k,8
411,2ab2,10
234,3ZqO,10
280,1DD8,2
386,fcFu,9
146,cioI,6
33,1zOc,7
221,24EC,10
414,29eY,10
172,20Xg,4
346,tw4c,6
282,8MxC,7
411,gdK8,6
39,28ZY,8
174,1YMA,6
191,cUqs,10
187,1X6e,7
214,dzR0,9
212,28wi,6
157,bk7C,10
98,4n0g,7
248,47OE,5
447,bbKg,10
259,1Y7i,10
286,5xlK,4
349,2ahY,7
239,e0rS,3
43,3sAw,7
98,fTeG,8
157,bqU6,9
66,lMi4,8
99,kqQQ,6
121,2aeK,9
186,5xlK,4
456,igPu,5
64,aXgc,5
20,go9C,7
324,41Xg,9
93,2bcU,10
190,dlLM,1
119,gL9g,6
180,jhxe,10
262,29QS,6
50,1XLm,10
301,29GI,8
443,1XV2,7
421,1zvE,9
390,icFU,6
355,QPk,7
414,21iS,10
411,fVNI,10
434,zN4q,10
75,29yY,2
454,GZY,9
70,1WRy,6
220,j0DE,4
45,1ytW,1
300,fegG,8
355,tlc0,5
128,27ww,9
193,jUk4,9
232,gH0O,2
279,2cB2,5
310,2a5e,10
90,fTeG,8
190,1En6,4
63,cjr4,10
28,7Piy,9
466,7T0y,8
73,89Ja,4
366,27q4,4
114,1SsE,6
298,2b8e,8
449,2aeU,9
52,297I,7
203,29EW,10
276,1YrC,6
136,h4cS,4
426,tw4c,5
343,2cB2,9
345,1WRy,6
246,Douw,6
374,4pDO,10
101,jj4y,6
55,1XLm,9
427,1vsm,10
351,d2hI,10
222,aZiu,7
118,J0,8
197,29Ts,8
126,lWJk,9
175,o0Hc,2
54,dgSy,8
455,cTqc,6
359,cjr4,7
142,DdM,1
157,lx5a,7
383,20ZQ,9
82,2wRu,4
402,1alk,8
277,2a0o,6
440,2b6C,7
240,2a88,10
377,27ug,4
262,7FPC,6
217,1YHU,9
75,223a,4
127,uGf2,5
401,mViE,10
436,bC8e,8
61,mViE,8
415,27zg,8
17,2aeK,5
416,ixvm,7
167,28vu,8
138,5xme,7
294,dVI,6
212,1WZM,7
453,2axs,10
350,nL2y,4
106,kOf0,6
193,1WQU,5
149,d6bE,9
405,qIvo,6
157,2cCk,9
424,1YrC,6
119,io92,5
45,e6gc,9
321,294O,9
367,1a5Q,6
282,yohi,8
467,Cz3k,4
329,Bfbm,9
57,tlc0,4
397,h4cS,6
63,a5fa,6
383,1S3E,7
189,i4a,6
214,1TAY,10
9,43bI,8
101,3r58,6
72,e0qK,6
404,1ZVo,4
70,bk7C,8
283,1UkW,7
218,2baO,9
386,5xme,7
331,2bbs,7
407,rNS0,7
434,2CxU,8
108,glS,9
155,21ew,9
196,29yY,4
334,cqUW,6
299,29Js,7
28,dZ5G,9
199,1YHU,8
174,gXGc,10
458,29GI,8
143,cTqc,7
97,ifY6,9
238,6dxe,8
330,2aOe,7
118,29zi,10
350,25FG,6
334,1RYk,8
187,aboM,6
213,29Qy,10
261,24Es,7
293,edAy,7
217,6fBW,7
362,acjI,5
359,29W2,9
259,6dxe,6
291,zanS,10
169,2b8y,7
401,2aHM,10
379,nwD0,2
123,ikvo,8
164,tLOk,5
136,2b7U,8
306,1XLm,10
38,29vU,10
219,5xtO,7
30,gKrS,7
92,2bcg,9
161,gfnK,6
171,hxL8,8
176,1XEq,7
353,e6gc,9
85,2arO,10
435,4vru,6
190,29eY,5
131,1Yws,10
216,jhxe,8
348,7bQA,10
271,6CCe,6
333,1skk,10
409,1XhG,8
356,tLd4,9
378,24Es,8
115,s3ds,10
230,1Wgi,8
47,fTeG,9
446,28yI,9
351,gGhu,8
390,72i,10
296,297o,10
284,29Nu,10
136,29Qe,8
307,hTha,10
159,2pgc,6
191,1RFW,8
297,gXGc,9
82,m99E,6
328,loRE,2
68,1Vs8,4
406,hq92,3
57,158K,9
305,H3m,3
60,1VTo,8
144,2a6Q,9
368,3GPq,6
279,8MHi,9
92,9X0m,9
352,aJIc,6
307,1Ylk,8
246,7tnw,8
66,1Tnq,7
85,2b7U,6
201,hNVe,9
339,1YEc,9
96,azp0,6
362,2DqA,4
127,DdM,1
331,ifY6,9
96,j0DE,4
136,iRcE,6
325,23am,4
188,e7x4,4
314,2azS,4
187,Bfbm,7
386,28dK,9
232,2b84,4
139,fegG,5
221,1XLm,10
341,1Tey,6
297,gdK8,3
322,2ZA8,8
386,5RFA,10
401,hNVe,5
204,2a6Q,7
402,6aig,8
154,2aeA,8
400,sNBU,8
382,ayGu,6
460,CIM4,7
458,e0rS,7
171,29Pq,8
311,2aHM,8
380,i8C8,7
20,fw6O,8
289,ipkq,8
38,ajZw,6
328,28wi,7
192,ar0c,7
386,7IPg,6
349,297o,10
91,2a12,2
219,jWEA,9
270,2b8e,6
12,29gA,10
121,1YNy,9
182,xjfE,6
366,2bcg,10
151,27Vw,10
127,bC8e,7
73,28No,9
235,ceBS,7
421,2ahY,9
276,47OE,6
346,d6bu,8
90,d0Y6,8
311,2aze,10
8,1YHU,9
157,29yY,6
159,ugoM,8
287,23BW,8
82,8H5e,8
446,1VNg,8
344,MxG,7
450,nzoW,8
22,b2L0,8
12,r5cO,4
161,mK0a,7
162,1WwK,6
405,fb0K,5
330,75hu,6
324,2b0E,5
328,29Fg,6
174,2a7Y,4
120,1EmM,8
403,xouu,7
453,igNS,7
358,ham,8
299,1ZVo,7
112,29W2,9
283,29G4,8
119,D4nK,8
438,7T2k,9
59,29vU,9
415,ce74,6
442,20eA,10
388,8wjk,5
196,2a1m,8
167,29tE,10
184,ipjC,8
261,cUqs,10
362,2aeK,7
255,9yzw,9
238,2awY,10
16,1Ygk,2
97,25HW,8
66,1RUM,9
24,gHp0,10
304,dgS4,7
59,Sw0,9
166,2arO,6
273,2a1G,7
222,g2w,7
259,21hK,6
56,2a7Y,4
262,37pC,8
445,3wEC,10
283,i4gW,6
123,kuy2,8
211,7dEc,6
311,29BI,7
290,fb0K,6
64,5xme,5
25,24QI,8
154,1YPY,9
391,29J8,8
377,1W7A,10
148,h4cS,6
44,2baO,6
211,o6eK,7
135,28yI,6
440,uNIA,4
67,s0Bm,7
33,2a20,7
451,sDCe,9
78,9ru0,6
370,a84k,7
186,24Es,7
368,tCQm,7
110,bDG2,9
24,e6gc,8
263,1CW4,8
268,2b9m,6
291,280c,7
136,2a7Y,6
154,9UfS,8
291,20zI,6
207,23zw,8
30,eSjI,1
43,2agc,4
394,gGhu,8
413,eHvy,9
116,C6uQ,8
107,eh1i,4
433,9ewM,7
218,hSyO,7
435,29QI,7
190,8tfY,3
413,icFU,8
302,IG,10
2,2a7Y,4
264,1xFW,7
145,29ro,9
380,o0Hc,8
227,1Zu8,10
177,tbf4,8
395,1Aq6,8
272,28Vs,6
350,tLOk,6
90,kSz4,9
97,edAy,8
44,ar0c,3
437,29W2,8
405,5cVs,6
208,lsew,8
300,ePzI,8
170,kuy2,7
385,2aH8,8
445,29WQ,8
194,2wRu,10
119,cRk2,7
220,ioLA,10
5,tbf4,6
383,1Hj2,8
466,kjMW,8
67,2cBQ,7
147,9UfS,6
272,20Xg,8
79,tNWU,9
329,2a0I,7
323,2awE,9
234,oIv0,9
318,ioLA,6
40,2HBs,2
290,6CCe,4
86,5cVs,9
359,fA7G,7
78,2ads,10
184,27Vw,8
196,1Js6,7
265,azpY,8
175,201Q,8
358,9AG0,10
164,sGpi,6
362,1Tey,6
273,23AO,6
266,2awE,7
235,28Xy,6
78,vEE2,8
51,28gY,8
202,7T2k,6
296,e6gc,8
397,mK4w,7
359,27US,6
38,13rq,6
364,1WQU,7
417,ioLA,8
189,728,8
382,gKrS,7
404,29XO,4
178,leq4,5
240,nzoW,10
421,27PI,5
207,dSAs,8
100,D4nK,7
98,hxL8,8
218,u7LW,7
154,fA7G,9
107,87wo,6
299,dlLM,6
197,29tY,6
444,CIM4,6
409,bC8e,6
51,2a1m,9
131,azpY,9
76,aZiu,9
355,Arw0,5
216,1WRe,10
59,3v1u,4
240,i2tY,3
330,2aqw,8
132,leq4,7
255,2a7Y,8
266,kgww,8
188,lWJk,10
421,29FA,9
7,D4nK,7
52,ipeM,9
369,2aVE,6
408,eCuA,10
399,kjMW,7
44,bbKg,5
208,1alk,8
456,DdM,4
111,1HiS,7
8,8MHi,9
239,bAL4,5
220,llco,5
77,2aQY,10
101,vHza,6
50,1UNE,1
246,bC8e,8
186,a2qk,7
265,d2hI,10
315,29CQ,6
428,2a70,8
252,2a1Q,10
26,kLDI,8
62,mK4w,6
122,2b3e,6
379,9ru0,7
10,2a88,4
207,2a70,6
76,70w,9
332,77xu,2
417,2cCk,10
189,bVG,7
301,xBoE,3
271,7eJi,6
312,H3m,9
368,29z8,10
423,xjfE,2
78,28dU,5
291,3utM,8
302,hXlq,9
91,Cz3k,6
87,gHec,8
439,2ama,8
45,sv94,8
90,29B4,10
295,4hka,9
29,1TSo,10
246,2agc,10
430,9vEe,5
420,2DjO,10
145,8sXg,7
293,sNBU,7
53,29QI,8
343,dvXe,7
370,29Qo,5
30,7l4c,8
240,26x4,3
244,1Y7i,6
108,26vC,9
303,6YU,5
344,hJAw,10
125,2b3I,9
89,f1TK,6
83,fDz4,7
88,3GPq,9
159,8WBu,7
5,lx5a,8
161,24Es,7
26,zGqO,6
167,hxL8,8
398,2aGu,6
83,ajZw,6
181,nwRw,8
293,hxL8,8
424,hTha,10
240,2au4,8
4,9X0m,8
64,e8ME,7
92,780m,10
240,2aq2,9
126,2TnW,8
78,1VEo,10
204,iRcE,8
347,gnV6,9
321,2b5u,10
78,bSVc,8
223,27GG,3
163,Bz3C,8
338,29TM,5
87,1zaQ,8
248,20WM,4
392,i5vI,8
56,jkPq,10
79,29eY,10
356,2ab2,10
56,a75m,7
81,jB2q,7
92,hErk,3
142,cjr4,9
210,28vu,7
140,29Wc,7
396,dzR0,8
242,28yI,6
298,hHUa,10
371,oCkK,8
187,2aJS,9
128,8MH8,5
286,3vmW,5
296,hDMG,8
254,17Fc,10
137,71O,10
194,hWV8,8
365,29QS,7
245,l7zS,8
59,29GI,10
115,b8wK,7
339,lCXQ,7
45,2bfa,8
79,1QE4,7
426,aaie,8
187,9yzw,6
404,jhxe,8
218,27PI,6
397,QPk,7
376,4O8G,8
307,1IGQ,9
205,1VhY,8
121,gJsA,4
347,dMG0,9
385,3qi6,5
377,3EiO,8
241,29n2,8
450,sNBU,8
365,7dEc,10
219,yyGs,7
149,2czU,8
318,297o,10
467,9ru0,7
10,2b8y,7
358,1OEc,10
302,6YU,7
257,tNWU,7
341,d0Y6,9
254,2b3e,6
4,vHza,9
401,1vsm,9
453,fcFu,9
437,mViu,7
107,lCXQ,6
312,4Xg0,6
341,1xFW,7
84,1YPY,8
236,70w,9
343,qV7a,8
265,20E4,8
93,hq92,8
158,71Ks,7
224,7T0y,9
106,2DqA,7
449,blDa,3
375,29gA,8
204,29PA,6
96,6YU,6
283,1zOc,8
74,u2gE,3
158,oIv0,10
40,aJIc,8
350,2aHM,10
2,1Y7i,7
419,2aZm,8
453,ljDs,8
383,1WZM,5
176,1TSo,8
426,e4uc,10
187,20zS,6
223,2b2q,10
401,2HvY,7
42,f1TK,1
271,3utM,6
74,1W7A,8
337,1Ylk,9
328,FOA,7
136,D4nK,7
357,gXGc,9
201,29cI,7
267,i4IQ,8
218,sDAi,7
155,2cBQ,5
314,4VZ8,8
96,vEE2,8
119,gXGc,7
321,H1lY,6
305,bhF2,4
215,ipjC,6
78,29EW,9
45,1Ygk,8
129,1Wow,8
397,1En6,7
125,28Vs,8
459,ePzI,10
238,fegG,8
45,xouu,6
267,b2L0,10
405,70w,8
324,e0qK,6
255,hXlq,10
81,1TlE,9
244,nwRw,9
79,Sw0,10
55,bCF8,9
59,20zS,7
107,1Hj2,2
97,2auI,8
290,29zs,9
397,1YIe,6
227,29JC,6
115,qTKY,3
157,dGNE,10
294,sxVa,7
350,2a6m,10
88,QPk,8
222,2416,9
59,Sog,9
298,mO8M,5
348,yuDE,8
399,sGpi,8
28,2b0E,10
155,8MxC,7
358,3OsE,6
377,9OUU,9
41,1JzG,10
61,gaTc,6
102,jUk4,7
366,1Spq,5
132,z1jW,7
357,29bg,9
405,1Aq6,8
333,edAy,10
466,aZes,6
46,buJm,8
459,13rq,10
279,29Qo,7
3,24fs,8
419,qTKY,10
406,2cAo,9
255,dSAs,8
254,4O8G,6
358,2aqw,8
103,28Ew,8
119,5rje,8
146,u7LW,6
415,lsew,6
259,1xFW,7
351,zanS,7
319,eOCm,10
362,3qi6,6
128,4hka,9
39,29QI,7
142,tefG,4
305,1Tey,6
140,20eA,10
425,8wjk,5
372,4E5i,10
445,4E5i,8
254,2aGu,6
12,2auI,10
22,5f6s,10
129,1En6,6
81,27Vw,10
361,1Jzw,5
352,cjr4,8
120,1Ys6,7
390,lsew,10
210,29uC,8
399,dR3i,8
346,29ho,8
11,H3m,4
126,24QI,10
277,lnRy,6
300,oyws,8
253,DdC,7
438,dGNE,10
31,vEE2,7
149,5Fvy,7
145,29qq,10
361,2aXU,6
463,70w,10
281,2aRM,10
329,3VH2,8
315,26x4,6
218,tw4c,5
28,H3m,8
349,23AO,9
205,cTgG,8
37,8MHi,9
4,29Go,6
195,dSQU,10
305,1JRg,10
266,29gg,9
449,tCNi,7
121,2aLu,9
291,27Wa,10
21,2bcA,6
382,2aH8,10
48,b2L0,8
397,29S0,5
29,2aZm,8
147,igPu,5
221,Arlc,8
456,2ads,9
284,iwt0,7
404,dlLM,2
250,2a20,8
35,1alk,8
456,leq4,8
254,kSz4,8
331,JY,2
117,o0lg,6
81,D9A,8
409,4VZ8,10
89,1XMu,7
413,1NhQ,10
65,8MH8,8
24,29oY,10
46,2p2E,8
26,9OUU,7
176,u6WE,7
64,dgS4,10
31,27US,10
157,2aii,8
67,bkFu,8
436,1RYk,8
33,1PDa,8
285,4aAA,7
21,1Vmk,10
262,dgRU,9
366,2b0E,5
423,28dU,7
51,bkGM,9
440,J0,9
168,9SAE,7
36,23AO,9
329,1YPY,8
159,29PA,9
233,8wjk,7
47,dZ5G,9
127,qp9e,8
57,kWlA,7
76,8gw8,7
420,29qA,8
374,3vmW,4
87,27ww,7
407,7T2k,9
152,9ALu,6
317,3r58,9
460,kqQQ,6
117,aNGk,8
17,3GNa,5
70,7DPK,8
436,3Icg,9
267,29tY,5
5,CWPw,10
318,29J8,8
25,wUow,9
459,sv94,10
311,4pD0,7
235,H08,3
65,psI,5
271,2arO,8
200,kn3w,8
334,u6WE,5
190,9fOC,1
126,i8C8,8
332,223a,8
218,2aIU,7
409,dLd2,7
35,jLP8,8
284,wUow,9
264,1ZNa,6
232,29CG,2
306,i4IQ,9
433,2aQY,7
160,2au4,7
379,29Qe,9
358,28xA,10
334,2bcg,9
244,1YrC,5
83,1QE4,8
388,u6WE,7
374,ce74,7
83,dZ1k,6
439,dLd2,9
434,hq92,7
429,gAy0,2
57,3wEC,9
262,1Js6,9
232,yohi,4
259,gHp0,9
257,2bde,6
450,cY7Y,5
380,4hk0,6
120,i7xm,7
419,DYHm,9
252,881G,9
449,qW26,7
118,5xlK,6
369,1Efm,8
398,1BPm,10
42,2cBQ,10
79,2aZc,8
184,2a88,7
99,1ytW,4
231,3lPY,6
132,AO8q,8
102,wMAk,7
284,1SsE,5
90,GZY,9
287,DdM,9
382,1a7i,6
338,5rI4,9
67,2b0k,10
232,1S3E,2
384,a5fa,9
288,KzLM,6
93,24QI,8
125,26mA,8
250,2aZm,6
79,8WBu,6
34,4KHC,6
126,28zm,6
286,hDMG,8
303,lnRy,10
72,p7XS,9
154,29YW,8
221,3ZqO,10
422,24EC,10
290,2aeK,7
20,29YW,7
14,34PW,7
307,kqQQ,8
273,IG,8
108,gHp0,9
213,hXlq,10
29,gXGc,8
349,1WQU,3
17,2b4m,10
339,hXlq,8
320,1VEo,7
277,Arlc,5
360,d0Y6,8
179,juZg,3
125,jj4y,9
181,aZes,7
383,ipjC,8
170,3wEC,9
388,a5fa,7
394,p7XS,10
446,2CWU,7
128,qW26,6
62,7eQy,8
468,7Piy,4
254,2awY,10
180,9ALu,8
161,34S2,10
81,1DD8,7
407,29S0,6
433,28Vs,7
371,2bbs,8
204,23BW,10
249,cjr4,8
250,3mDu,6
273,76RS,5
167,2a88,8
353,2wRu,8
330,1ytW,3
316,1a5Q,5
358,2b1i,6
22,C6uQ,8
154,cY7Y,5
94,bk7C,6
259,27zg,10
305,8gw8,2
66,20hO,8
262,2pgc,6
328,1WwK,6
447,9SAE,4
447,1YzQ,10
373,2ark,2
468,7DPK,10
262,zu4c,10
260,5dz8,7
317,3qi6,5
200,i4a,8
172,3sAw,8
340,2WWK,8
32,2a1c,9
143,24WQ,7
252,9X0m,9
209,1XV2,10
386,dWOS,9
443,2aeA,9
23,2a1Q,10
54,28b0,6
16,29oY,10
124,gAy0,5
171,k8dm,6
344,27Wa,8
366,fRtu,7
269,5xlK,2
188,4pDO,6
63,5Fvy,5
410,28yo,9
242,29zs,5
459,27V2,10
321,jIBM,8
123,hXlq,8
51,294k,8
275,2agQ,7
54,hTha,9
245,5xtO,7
294,hErk,4
34,hDPg,9
348,158K,5
41,uF8E,7
196,2s9e,9
429,29FU,2
16,24WQ,9
218,dSAs,7
414,2aUc,8
22,m99E,8
220,4aRw,9
234,mIuC,6
259,2a6m,10
437,2Wng,7
338,1BPm,8
212,2a7u,8
218,qPMG,8
425,2aIg,7
208,27ug,5
465,f5eG,8
273,tlc0,5
292,bbKg,6
102,j0DE,4
234,3EiO,7
231,2agQ,7
38,eDGs,8
129,27zg,8
283,blDk,9
162,2b8S,8
468,29yE,6
265,dSQU,8
198,1RYu,4
443,jkPq,8
103,2aeA,8
84,9ssO,6
249,fRtu,9
458,H3m,9
255,zld0,10
446,25Fm,8
409,28Uk,9
445,mM02,10
307,nwRw,7
368,l7zS,8
116,2ar0,5
459,1a7i,9
331,421s,9
397,fw6O,7
107,5Fvy,6
300,i4IQ,8
463,cS4,9
421,21iS,9
228,2aGY,10
121,29ry,6
435,29R2,8
3,sv94,7
61,34S2,8
12,kmg0,10
356,2DjO,9
212,29JC,5
411,4O24,8
372,ajZw,9
52,28Vs,8
424,Arlc,8
327,ipkq,7
439,lWJk,9
131,2924,7
58,29YW,5
48,2aGY,10
306,8tfY,7
203,h4cS,4
178,1X6e,9
204,2Bsu,9
231,6aig,7
197,GZk,5
401,1Spq,2
107,2b5E,8
311,gAy0,7
80,29eY,10
237,293w,10
89,21ew,8
221,woVe,10
87,d6bE,9
461,aaie,9
66,2490,8
212,24QI,8
358,mJZ2,8
301,oCkK,8
390,6hQu,9
129,iwYi,6
157,1RYu,7
333,9vE4,5
320,ipeM,9
448,4srQ,5
78,Arw0,6
302,1a5Q,6
126,3EiO,6
51,27Po,6
78,24Ei,4
414,27Qw,10
45,1Zui,2
197,27Po,5
253,29JC,10
166,8tfY,8
296,29u8,9
394,2Pa,8
368,1XCO,6
147,1WyQ,10
197,wMAk,6
139,i7Q4,9
405,27Po,5
120,2ads,8
439,azew,2
395,22fK,9
463,28dU,8
37,7bQA,9
327,2bf0,10
321,29tY,5
141,dGNE,9
50,2pTS,9
85,uGf2,3
313,mLqS,8
355,29Ik,8
276,2a70,5
407,49UY,7
275,1YIe,10
12,43bI,10
370,1PcS,7
325,24u8,7
15,e8ME,9
82,948A,6
447,3OsE,10
69,2D2e,8
433,dgRU,9
288,2CxU,6
139,76RS,7
245,tCNi,6
288,Douw,6
386,1PcS,8
419,2wRu,6
203,9fOC,7
242,9yzm,3
399,GZk,7
126,1Y2i,10
61,bfGM,9
222,icFU,8
41,2wRu,8
93,8WBu,8
227,6dxe,7
237,25Fm,8
446,2aze,9
64,ar0c,8
64,tCNi,6
367,29Fg,8
321,a75m,8
417,6YU,8
254,2924,8
45,gnV6,7
360,2aHW,7
159,5Fvy,7
392,77xu,8
222,tCQm,6
49,CWPw,7
293,bk7C,6
107,mJZ2,6
394,2a46,9
171,fcFY,5
341,2aGY,10
323,2aTS,7
151,7Piy,8
2,1Ys6,4
342,24EC,10
466,cPX2,6
228,kSz4,9
298,26t2,10
429,1En6,8
217,leq4,5
378,gL9g,10
110,1OEc,8
174,29cS,6
142,2cCk,6
146,29FA,10
37,sNBU,8
338,2uds,9
240,rac,6
326,tw4c,5
352,s0Bm,6
358,d6bu,4
299,eDGs,8
227,KzLM,8
290,Cz3k,7
295,dZ5G,7
359,blDa,6
358,20zS,6
228,77xu,7
26,70w,10
75,28dK,8
335,CWPw,8
166,bqU6,7
359,27Vc,6
59,4w68,6
312,5bdk,8
43,m0HC,7
390,2a46,10
16,28b0,6
67,kn3w,5
65,20zS,8
326,2aRC,5
437,Sog,6
447,17DK,10
157,d6bk,8
391,xBoE,5
55,zu4c,8
247,1TOw,6
166,2agc,8
194,2aeU,5
438,evUQ,7
62,4O8G,8
41,i5vI,9
176,2aqw,5
163,g02s,8
305,5rje,8
75,27Wa,7
2,yuDE,9
320,2a70,4
357,2ZA8,7
465,2aG0,8
231,2a8i,7
386,1En6,7
315,2aGE,10
270,2aNK,10
374,hTha,10
76,fcFY,4
61,1Yws,5
284,6CCe,1
371,aZiu,6
320,27GG,8
92,Arlc,5
78,84xS,8
211,34Ro,8
302,210a,10
385,29Qo,6
255,4w68,6
239,2bb8,6
275,uF8E,8
416,29Pq,8
301,2b3I,7
397,23am,7
159,ka42,5
9,eh1i,4
343,29GI,9
337,1XLm,8
269,tABk,6
200,1YEc,7
118,2azS,4
289,A8vi,7
449,cioI,7
123,29W2,10
108,fDz4,7
469,20hO,5
186,1X6e,8
383,eh1i,5
376,7GJg,8
12,Vm8,2
97,2b6C,7
277,H08,4
28,75hu,4
380,21ew,10
46,hXlq,5
59,2awY,10
457,1YzQ,8
60,e8ME,6
297,jB2q,6
313,bDG2,8
61,24Es,6
324,2aRM,9
212,2CWU,8
79,yyGs,5
144,aZiu,7
178,29F6,8
148,29z8,6
26,Cz3k,6
46,2agc,7
198,2b0k,8
169,cY7Y,4
108,27ug,3
373,780m,9
135,27MO,10
407,2aZc,7
464,2aHM,6
350,1UNE,2
276,1S0A,6
29,e6gc,8
17,2aqw,7
124,u2gE,9
421,26EY,8
334,27US,9
110,oNB8,7
25,2b8y,8
97,2cAo,8
246,m8Ie,8
35,62Ty,6
338,9QRe,8
16,oPSK,6
417,gnV6,8
363,1JAY,8
401,kWlA,8
184,4sr2,6
147,1Efw,10
135,2aLu,8
367,2aeU,10
246,7eQy,6
340,2aXU,5
407,tNWU,9
268,fb0K,8
411,1MDQ,8
374,mIuC,6
41,29R2,10
53,1RUM,8
63,9ewM,6
159,zu4c,9
140,kiYC,9
60,2E2E,8
8,hWV8,7
96,i7xm,8
129,3mDu,9
184,2b0E,7
50,1VfS,10
80,1a5Q,3
367,27ug,2
101,28dA,6
227,qW26,7
443,dYmm,6
254,4VZ8,10
120,210a,8
85,3wEC,8
84,2b2q,10
395,lScm,8
433,87wo,7
23,9vSA,6
271,1PcS,10
28,l8QA,5
338,f5eG,7
240,3EiO,8
188,npKI,5
62,29B4,8
291,1ZHQ,8
374,2aIg,6
367,igNS,9
125,2a7u,9
177,1CW4,9
246,2a46,10
185,aPvo,4
287,2E2E,9
22,29qA,10
357,eHvy,8
169,2aH8,8
6,1Vqm,8
37,o0lg,5
352,i8C8,5
42,26EY,9
460,dYOq,8
388,1ZVo,7
283,2agc,8
333,2Wng,6
218,9ssO,6
454,7DPK,6
337,ceBS,7
419,1Vs8,7
464,dgRU,2
365,2Pa,9
151,DdM,1
65,84xS,8
3,2bcU,5
383,iwt0,8
171,g76Q,8
129,iwt0,8
375,zGqO,6
55,1a5Q,6
308,1Vmk,7
372,2ab2,9
201,2a46,8
365,h4cS,7
14,1TAY,9
280,948A,8
95,a75m,5
436,1SNW,7
201,2aRM,9
81,23Fk,9
124,24Es,8
210,2aB0,5
364,a84k,8
388,sGpi,7
51,7T0y,8
90,27q4,7
200,2aHM,9
331,29B4,8
38,2avQ,7
192,ASiE,6
89,D4nK,2
72,7T0y,7
309,lsew,8
297,icFU,8
315,ka42,8
339,24CG,10
246,buJm,6
350,2b68,2
406,yohi,4
197,gGhu,7
33,2axs,8
95,2aZc,7
439,7eJi,5
435,2a2a,9
54,8i7u,8
254,gLhu,6
254,mxzG,6
91,1WwA,8
157,4n0g,6
215,8MHs,5
393,1GjK,10
309,72i,8
275,mMAY,8
31,cZie,4
94,9UfS,6
350,2a38,10
449,3lPY,6
